date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-23,257.88,261.51,257.27,261.15,261.15,2.0221109E7,2.0221109E7,3.27,1.268,259.97667,"April 23, 21",0.01268
2021-04-22,260.21,261.78,255.64,257.17,257.17,2.4352802E7,2.4352802E7,-3.04,-1.168,258.19667,"April 22, 21",-0.01168
2021-04-21,258.94,260.68,257.25,260.58,260.58,2.4113608E7,2.4113608E7,1.64,0.633,259.50333,"April 21, 21",0.00633
2021-04-20,257.82,260.2,256.84,258.26,258.26,1.9736922E7,1.9736922E7,0.44,0.171,258.43333,"April 20, 21",0.00171
2021-04-19,260.19,261.48,257.82,258.74,258.74,2.3392958E7,2.3392958E7,-1.45,-0.557,259.34667,"April 19, 21",-0.00557
2021-04-16,259.47,261.0,257.6,260.74,260.74,2.4866029E7,2.4866029E7,1.27,0.489,259.78,"April 16, 21",0.00489
2021-04-15,257.93,259.93,257.73,259.5,259.5,2.5699859E7,2.5699859E7,1.57,0.609,259.05333,"April 15, 21",0.00609
2021-04-14,257.480011,258.829987,255.160004,255.589996,255.589996,2.30709E7,2.30709E7,-1.89001,-0.734,256.52666,"April 14, 21",-0.00734
2021-04-13,257.26001,259.190002,256.829987,258.48999,258.48999,2.38375E7,2.38375E7,1.22998,0.478,258.16999,"April 13, 21",0.00478
2021-04-12,254.710007,257.670013,254.619995,255.910004,255.910004,2.71487E7,2.71487E7,1.2,0.471,256.06667,"April 12, 21",0.00471
2021-04-09,252.869995,255.990005,252.440002,255.850006,255.850006,2.43268E7,2.43268E7,2.98001,1.178,254.76,"April 09, 21",0.01178
2021-04-08,252.770004,254.139999,252.0,253.25,253.25,2.36252E7,2.36252E7,0.48,0.19,253.13,"April 08, 21",0.0019
2021-04-07,247.809998,250.929993,247.190002,249.899994,249.899994,2.27198E7,2.27198E7,2.09,0.843,249.34,"April 07, 21",0.00843
2021-04-06,247.610001,249.399994,246.880005,247.860001,247.860001,2.29319E7,2.29319E7,0.25,0.101,248.04667,"April 06, 21",0.00101
2021-04-05,242.759995,249.960007,242.699997,249.070007,249.070007,3.69106E7,3.69106E7,6.31001,2.599,247.24334,"April 05, 21",0.02599
